,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
1975,1976.0,0.2455862426757813,116.0,10.0,0.013215416802300308,33.0,10.0,0.002172164916992216,40.0,10.0,0.0003293482462565091,9.0,15.0,0.0013606219821505517,73.0,17.0
1976,1977.0,0.24496074676513707,120.0,10.0,0.013253042432997004,21.0,10.0,0.002133140563964837,16.0,10.0,0.00030608283148875226,6.0,10.0,0.0013607533772786277,73.0,17.0
1977,1978.0,0.24566531711154516,120.0,10.0,0.013248986138237879,21.0,10.0,0.0021543969048394367,17.0,10.0,0.0003292804294162314,9.0,15.0,0.0013491906060113085,76.0,17.0
1978,1979.0,0.2460207663642037,126.0,10.0,0.013298407660590242,19.0,10.0,0.0022129991319444807,39.0,10.0,0.00035122765435108614,30.0,15.0,0.0013557179768879733,73.0,17.0
1979,1980.0,0.24501790364583378,121.0,10.0,0.013166325887044271,15.0,10.0,0.0021969477335611965,39.0,10.0,0.00035125732421870776,30.0,15.0,0.0013536622789170694,76.0,17.0
1980,1981.0,0.24577752431233715,121.0,10.0,0.013285683525933123,21.0,10.0,0.0022271474202473604,65.0,10.0,0.0003739420572916688,56.0,17.0,0.0013624954223632278,74.0,17.0
1981,1982.0,0.24549565633138012,131.0,10.0,0.013375854492187509,21.0,10.0,0.0023923068576388565,85.0,17.0,0.0004242918226453602,73.0,24.0,0.0013651572333441475,72.0,17.0
1982,1983.0,0.24607017940945083,129.0,10.0,0.013428747389051643,19.0,10.0,0.0022433174981011613,63.0,10.0,0.0003705724080403284,59.0,15.0,0.0013531706068250402,75.0,17.0
1983,1984.0,0.24579439798990857,127.0,10.0,0.013447541130913628,21.0,10.0,0.0022572835286457918,67.0,14.0,0.00038338555230038433,61.0,17.0,0.0013677385118272035,69.0,17.0
1984,1985.0,0.24498791164822026,116.0,10.0,0.013381432427300319,29.0,10.0,0.0021848000420464733,40.0,10.0,0.00034320407443576,33.0,10.0,0.001326281229654898,71.0,17.0
1985,1986.0,0.24526013268364827,130.0,10.0,0.013419583638509147,37.0,10.0,0.002128041585286421,17.0,10.0,0.0003200870090061102,10.0,10.0,0.0013315412733289447,69.0,17.0
1986,1987.0,0.24513258192274298,127.0,10.0,0.013508775499131901,13.0,10.0,0.002179853651258716,22.0,10.0,0.0003324932522244261,15.0,15.0,0.0013615841335719932,70.0,17.0
1987,1988.0,0.2449383502536349,130.0,10.0,0.013540208604600729,29.0,10.0,0.0021519470214843755,20.0,10.0,0.0003176244099935234,14.0,10.0,0.0013481394449869261,75.0,17.0
1988,1989.0,0.24470542907714848,122.0,10.0,0.013548304239908897,20.0,10.0,0.002172520955403602,16.0,10.0,0.00031388176812065883,10.0,10.0,0.0013373014662000655,69.0,17.0
1989,1990.0,0.24496601104736337,125.0,10.0,0.013366830613877997,14.0,10.0,0.00216518402099605,16.0,10.0,0.0003178575303819432,10.0,10.0,0.0013416629367404536,70.0,17.0
1990,1991.0,0.2454435348510742,125.0,10.0,0.01344526078965928,13.0,10.0,0.002158720228407155,21.0,10.0,0.0003223843044705201,14.0,10.0,0.001342828538682734,68.0,17.0
1991,1992.0,0.24460466172960058,124.0,10.0,0.01345175425211592,15.0,10.0,0.0021725421481662284,16.0,10.0,0.0003138775295681414,10.0,10.0,0.0013345421685113208,68.0,17.0
1992,1993.0,0.24425932990180133,124.0,10.0,0.013334863450792135,16.0,10.0,0.0021753692626952743,16.0,10.0,0.00031904856363932483,6.0,15.0,0.0013327026367187858,66.0,17.0
1993,1994.0,0.24489897833930124,121.0,10.0,0.013407291836208798,15.0,10.0,0.002152625189887113,18.0,10.0,0.0003071806165907489,9.0,10.0,0.0013464440239800296,68.0,17.0
1994,1995.0,0.24458654191758894,127.0,10.0,0.013294351365831202,45.0,10.0,0.0021203909979926154,16.0,10.0,0.00030401441786020685,7.0,10.0,0.001362830268012104,68.0,17.0
1995,1996.0,0.24457375844319645,123.0,10.0,0.013325203789605014,13.0,10.0,0.0021720631917317244,19.0,10.0,0.0003161790635850714,8.0,10.0,0.0013725619845919774,73.0,17.0
1996,1997.0,0.2441197670830621,131.0,10.0,0.013177829318576384,13.0,10.0,0.0021470896402994784,17.0,10.0,0.0003153186374240408,9.0,10.0,0.0013594139946831673,74.0,17.0
1997,1998.0,0.2447342512342664,122.0,10.0,0.013427615695529513,14.0,10.0,0.002230873107910116,19.0,14.0,0.00032937367757161296,10.0,15.0,0.0013367335001627427,73.0,17.0
1998,1999.0,0.2446987109714089,130.0,10.0,0.013322554694281676,17.0,10.0,0.002127117580837664,17.0,10.0,0.0003039042154948253,8.0,10.0,0.001324373881022127,70.0,17.0
1999,2000.0,0.24412894354926198,130.0,10.0,0.013390032450358027,22.0,10.0,0.0021158387925890028,28.0,10.0,0.0002986356947156731,8.0,10.0,0.0013643773396809855,74.0,17.0
2000,2001.0,0.2447998979356555,120.0,10.0,0.01326379140218099,16.0,10.0,0.002165561252170178,16.0,10.0,0.00031884935167104115,8.0,15.0,0.0013378228081597633,71.0,17.0
2001,2002.0,0.24473523881700288,129.0,10.0,0.013433617485894098,25.0,10.0,0.0021721182929144945,17.0,10.0,0.00031884087456600954,8.0,15.0,0.0013713624742295954,75.0,17.0
2002,2003.0,0.24545762379964212,135.0,10.0,0.013227038913302942,16.0,10.0,0.0021200264824760935,15.0,10.0,0.0003061421712239219,6.0,10.0,0.0013634109497070587,74.0,17.0
2003,2004.0,0.24501144833034938,126.0,10.0,0.01332504272460937,16.0,10.0,0.0021245405409070755,17.0,10.0,0.0003061421712239219,6.0,10.0,0.001378818088107597,70.0,17.0
2004,2005.0,0.2455071597629123,126.0,10.0,0.013305473327636765,13.0,10.0,0.00215109931098086,17.0,10.0,0.00031752268473303355,8.0,10.0,0.0013398996988932173,66.0,17.0
2005,2006.0,0.245544268290202,132.0,10.0,0.013312683105468714,12.0,10.0,0.002204051547580254,17.0,14.0,0.00032754686143659275,8.0,16.0,0.0013529078165690337,79.0,17.0
2006,2007.0,0.24554879082573783,140.0,10.0,0.01332603454589839,13.0,10.0,0.002167392306857596,17.0,10.0,0.00031773037380645715,8.0,10.0,0.0013521872626410113,55.0,17.0
2007,2008.0,0.2445555835300021,132.0,10.0,0.013313556247287296,19.0,10.0,0.002208374871147961,17.0,15.0,0.0003275510999891102,9.0,16.0,0.0013983620537651534,63.0,17.0
2008,2009.0,0.2449420759412977,138.0,10.0,0.01332253350151908,18.0,10.0,0.002152879503038227,18.0,10.0,0.0003235117594400647,12.0,10.0,0.001354187859429215,57.0,17.0
2009,2010.0,0.2452152845594619,139.0,10.0,0.01336230807834204,14.0,10.0,0.002129792107476123,16.0,10.0,0.00030453999837243246,7.0,10.0,0.0013502502441405935,61.0,17.0
2010,2011.0,0.24488393995496976,123.0,10.0,0.013176150851779481,16.0,10.0,0.00222003512912326,17.0,10.0,0.0003293863932291276,9.0,17.0,0.0013526195949978598,58.0,17.0
2011,2012.0,0.2443939887152777,142.0,10.0,0.013381796942816803,11.0,10.0,0.0021784888373481267,34.0,10.0,0.00032025231255421703,27.0,10.0,0.0013364579942491516,58.0,17.0
2012,2013.0,0.24461301167805996,142.0,10.0,0.01328625573052305,23.0,10.0,0.002162424723307258,52.0,10.0,0.00033248901367183894,51.0,10.0,0.0013712395562065715,66.0,17.0
2013,2014.0,0.2454232449001734,131.0,10.0,0.013362918429904554,17.0,10.0,0.002270147535536053,66.0,17.0,0.0003726747300890096,60.0,17.0,0.0013487582736545246,69.0,17.0
2014,2015.0,0.2455883873833549,135.0,10.0,0.013347358703613288,18.0,10.0,0.002303886413574214,87.0,10.0,0.000407274034288155,78.0,17.0,0.0013605626424154124,70.0,17.0
2015,2016.0,0.24553416781955287,123.0,10.0,0.013299942016601562,17.0,10.0,0.0022643280029296456,80.0,10.0,0.00038688235812720434,83.0,17.0,0.0013615375094943056,69.0,17.0
2016,2017.0,0.24530945248074024,130.0,10.0,0.013348448011610226,13.0,10.0,0.0022669262356228687,47.0,17.0,0.00036396026611328324,37.0,17.0,0.001395051744249087,69.0,17.0
2017,2018.0,0.24555647956000443,129.0,10.0,0.013301137288411416,14.0,10.0,0.0022105534871418838,29.0,10.0,0.0003413772583007422,22.0,17.0,0.001377957661946656,68.0,17.0
2018,2019.0,0.24546617296006937,126.0,10.0,0.013456959194607196,13.0,10.0,0.002206730312771304,23.0,10.0,0.00033376057942712006,15.0,14.0,0.0013907157050238154,66.0,17.0
2019,2020.0,0.24532741970486086,126.0,10.0,0.01348147922092011,13.0,10.0,0.002173826429578953,23.0,10.0,0.0003230836656358146,15.0,10.0,0.0013724560207790458,66.0,17.0
2020,2021.0,0.24547022501627572,127.0,10.0,0.013406367831760017,17.0,10.0,0.00220541636149091,22.0,10.0,0.00033605787489145427,14.0,17.0,0.0013532850477430353,62.0,17.0
2021,2022.0,0.2447414610120986,138.0,10.0,0.01338781568739146,13.0,10.0,0.0021944300333658464,17.0,10.0,0.0003205998738606382,8.0,10.0,0.001349186367458714,64.0,17.0
2022,2023.0,0.24542776743570974,138.0,10.0,0.013409678141275997,41.0,10.0,0.0021781073676214917,21.0,10.0,0.00031681908501515467,15.0,10.0,0.001334402296278201,64.0,17.0
2023,2024.0,0.24506897396511443,136.0,10.0,0.013464126586914064,14.0,10.0,0.0022172419230143538,14.0,15.0,0.00032869974772135044,5.0,15.0,0.0013462575276692258,59.0,17.0
2024,2025.0,0.24544575161404053,139.0,10.0,0.013610589769151516,15.0,10.0,0.0022182549370659646,13.0,15.0,0.0003286827935112839,5.0,15.0,0.0013458760579427437,59.0,17.0
2025,2026.0,0.24485598246256524,124.0,10.0,0.013444603814019062,25.0,10.0,0.002201750013563326,15.0,15.0,0.00032866583930125237,5.0,15.0,0.0013501103719076029,63.0,17.0
2026,2027.0,0.2456587176852755,125.0,10.0,0.013563986884223046,14.0,10.0,0.0022470431857638394,18.0,17.0,0.0003344811333550689,6.0,17.0,0.0013729900783962595,63.0,17.0
2027,2028.0,0.2442512936062282,122.0,10.0,0.01335540771484378,17.0,10.0,0.0022262234157986054,14.0,15.0,0.00032894558376736016,5.0,15.0,0.0013476816813151424,62.0,17.0
2028,2029.0,0.2451953421698675,122.0,10.0,0.013415353563096744,14.0,10.0,0.0022341749403211445,16.0,15.0,0.0003300221761067729,5.0,16.0,0.0013414806789821554,61.0,17.0
2029,2030.0,0.2449694781833225,124.0,10.0,0.013316811455620643,14.0,10.0,0.0021501668294270793,16.0,10.0,0.00032299465603298825,9.0,15.0,0.0013589435153537792,65.0,17.0
2030,2031.0,0.24556729634602856,123.0,10.0,0.01346002366807729,10.0,10.0,0.0022181744045681427,16.0,15.0,0.00032970004611545357,5.0,16.0,0.0013577694363063899,64.0,17.0
2031,2032.0,0.24577938927544454,134.0,10.0,0.01345066070556636,13.0,10.0,0.002176844278971386,16.0,15.0,0.00032827589246962,7.0,15.0,0.0013632202148437448,68.0,17.0
2032,2033.0,0.24550573137071352,134.0,10.0,0.01346748352050777,19.0,10.0,0.0021916919284396684,16.0,15.0,0.00032798767089843936,6.0,15.0,0.0013722695244682659,68.0,17.0
2033,2034.0,0.24592447492811398,141.0,10.0,0.013352639940049905,13.0,10.0,0.0021699863009982247,16.0,15.0,0.0003252538045247034,7.0,15.0,0.0013787375556098345,67.0,17.0
2034,2035.0,0.24571024152967647,132.0,10.0,0.013493194580078083,10.0,10.0,0.0021681594848633147,16.0,10.0,0.0003249401516384186,6.0,15.0,0.0013687811957464847,71.0,17.0
2035,2036.0,0.24567518022325288,136.0,10.0,0.013550224304199249,12.0,10.0,0.0022169876098632794,17.0,10.0,0.0003326543172200134,10.0,17.0,0.0013878885904948226,68.0,17.0
2036,2037.0,0.24556534661187043,129.0,10.0,0.013516951666937907,12.0,10.0,0.0021736017862956066,18.0,10.0,0.00032493591308590126,6.0,15.0,0.0013656828138563007,69.0,17.0
2037,2038.0,0.24549133724636502,131.0,10.0,0.01341060214572486,10.0,10.0,0.00217425028483073,16.0,10.0,0.00032886081271705093,8.0,16.0,0.0013743676079643913,68.0,17.0
2038,2039.0,0.24552020178900816,122.0,10.0,0.013341221279568135,15.0,10.0,0.0021685706244574964,20.0,10.0,0.00032437218560112715,6.0,15.0,0.001383035447862404,70.0,17.0
2039,2040.0,0.24522220611572268,127.0,10.0,0.013379024929470448,17.0,10.0,0.0022166146172417143,17.0,10.0,0.0003305604722765097,7.0,16.0,0.0013973108927408696,68.0,17.0
2040,2041.0,0.24449311998155387,129.0,10.0,0.013353949652777733,29.0,10.0,0.002217237684461765,17.0,16.0,0.00032713572184244974,7.0,16.0,0.001378835042317727,70.0,17.0
2041,2042.0,0.24489959292941613,124.0,10.0,0.013396695454915399,16.0,10.0,0.0022101932101779086,17.0,10.0,0.00032733069525820997,8.0,16.0,0.001370858086479984,66.0,17.0
2042,2043.0,0.24504892561170805,128.0,10.0,0.013385514153374556,15.0,10.0,0.0021796162923177066,16.0,10.0,0.0003238126966688007,8.0,15.0,0.0013922246297200654,68.0,17.0
2043,2044.0,0.24444657219780805,122.0,10.0,0.013302701314290394,18.0,10.0,0.0022596783108181718,22.0,17.0,0.0003301874796549092,12.0,17.0,0.0013438245985243253,58.0,17.0
2044,2045.0,0.24595273759629988,127.0,10.0,0.01347659640842013,14.0,10.0,0.0022371546427408366,17.0,16.0,0.0003293016221788565,8.0,17.0,0.0013697814941406143,59.0,22.0
2045,2046.0,0.245413178337945,137.0,10.0,0.01343090057373051,19.0,10.0,0.002224333021375897,17.0,16.0,0.000324639214409686,7.0,15.0,0.0013767200046115825,57.0,17.0
2046,2047.0,0.24516670227050766,119.0,10.0,0.013299039204915323,14.0,10.0,0.0021260155571831527,15.0,10.0,0.0003143395317925335,7.0,14.0,0.0013528908623589078,62.0,17.0
2047,2048.0,0.2448662567138673,129.0,10.0,0.013397471110026003,35.0,10.0,0.002144046359592007,16.0,10.0,0.00032186296251088774,8.0,10.0,0.0012991799248589105,63.0,17.0
2048,2049.0,0.24574016994900166,125.0,10.0,0.013334528605143225,12.0,10.0,0.0020990837944878677,16.0,10.0,0.0003062693277995161,5.0,10.0,0.0013479148017035189,75.0,17.0
2049,2050.0,0.24499810960557722,133.0,10.0,0.013370865715874555,10.0,10.0,0.0021740044487847474,20.0,10.0,0.00032187991672095713,8.0,10.0,0.001355387369791616,74.0,17.0
2050,2051.0,0.24500588311089425,123.0,10.0,0.013360722859700528,13.0,10.0,0.00210568322075734,16.0,10.0,0.00030845642089847447,8.0,10.0,0.001361694335937521,72.0,17.0
2051,2052.0,0.24447160932752832,120.0,10.0,0.013238372802734405,18.0,10.0,0.002074974907769095,12.0,10.0,0.000302535163031648,6.0,10.0,0.0013556077745225188,74.0,17.0
2052,2053.0,0.24496036105685762,122.0,10.0,0.013320511711968274,19.0,10.0,0.0020937432183159676,16.0,10.0,0.0003042856852213183,6.0,10.0,0.001355378892686623,73.0,17.0
2053,2054.0,0.2453804397583009,125.0,10.0,0.013472018771701429,23.0,10.0,0.0021330515543619387,17.0,10.0,0.0003146192762586387,8.0,10.0,0.0013621139526367179,77.0,17.0
2054,2055.0,0.24512707604302295,123.0,10.0,0.013454267713758633,13.0,10.0,0.0021089850531684374,16.0,10.0,0.0003072441948784742,7.0,10.0,0.0013538360595703614,73.0,17.0
2055,2056.0,0.245372577243381,122.0,10.0,0.013530519273545972,11.0,10.0,0.0021961890326605503,22.0,10.0,0.0003199132283529016,15.0,10.0,0.001355607774522544,76.0,17.0
2056,2057.0,0.24560852474636485,121.0,10.0,0.013476863437228752,15.0,10.0,0.002127948337131071,15.0,10.0,0.0003154754638671515,8.0,10.0,0.0013435406155056623,71.0,17.0
2057,2058.0,0.2461943054199219,118.0,10.0,0.013524072435167137,15.0,10.0,0.0021735805935330223,17.0,10.0,0.0003225538465711419,8.0,16.0,0.0013505045572916904,76.0,17.0
2058,2059.0,0.24551762898763,120.0,10.0,0.013418180677625863,13.0,10.0,0.0021569061279297194,16.0,10.0,0.0003236770629882453,9.0,15.0,0.0013481775919596737,73.0,17.0
2059,2060.0,0.24567330678304025,119.0,10.0,0.013483106825086758,14.0,10.0,0.002181854248046823,21.0,10.0,0.0003235710991753841,15.0,10.0,0.0013533528645833298,75.0,17.0
2060,2061.0,0.24593175252278643,124.0,10.0,0.013514370388454893,21.0,10.0,0.002519454956054685,103.0,17.0,0.0005122545030382197,94.0,24.0,0.0013575024074978265,74.0,17.0
2061,2062.0,0.2453486845228408,120.0,10.0,0.013567797342936222,18.0,10.0,0.002136743333604635,16.0,10.0,0.00031676822238501957,9.0,10.0,0.0013497458563910853,73.0,17.0
2062,2063.0,0.24488739861382353,117.0,10.0,0.013432863023545995,19.0,10.0,0.0021314493815104436,22.0,10.0,0.0003214136759440094,14.0,10.0,0.0013516023423936093,72.0,17.0
2063,2064.0,0.24531767527262363,124.0,10.0,0.01351481543646916,19.0,10.0,0.0022254986233181,16.0,16.0,0.0003314124213324642,8.0,16.0,0.0013421588473850035,69.0,17.0
2064,2065.0,0.24573289659288214,123.0,10.0,0.01349989997016058,11.0,10.0,0.0021516672770182234,16.0,10.0,0.00032642788357208264,8.0,15.0,0.0013558620876736606,70.0,17.0
2065,2066.0,0.2461483171251084,125.0,10.0,0.013444222344292482,11.0,10.0,0.0021155378553602386,15.0,10.0,0.00031066046820750194,7.0,10.0,0.001356841193305096,71.0,17.0
2066,2067.0,0.24549944135877794,121.0,10.0,0.013371251424153682,13.0,10.0,0.002144987318250823,16.0,10.0,0.0003251436021593225,8.0,15.0,0.0013554806179470968,70.0,17.0
2067,2068.0,0.24510519239637563,121.0,10.0,0.013466211954752593,11.0,10.0,0.002156855265299474,16.0,10.0,0.000325185987684496,8.0,15.0,0.0013611390855577245,72.0,17.0
2068,2069.0,0.2458292431301539,131.0,10.0,0.013614802890353724,17.0,10.0,0.002195896572536849,16.0,15.0,0.00032892862955724984,8.0,15.0,0.0013426759507921217,65.0,17.0
2069,2070.0,0.24534818013509116,124.0,10.0,0.013396873474121131,26.0,10.0,0.0021891445583767663,15.0,15.0,0.00032894134521487775,8.0,15.0,0.0013273154364691648,59.0,17.0
2070,2071.0,0.2457322650485571,127.0,10.0,0.013484157986111094,19.0,10.0,0.002203742133246559,19.0,15.0,0.0003283182779947498,8.0,16.0,0.0013322024875217543,65.0,17.0
2071,2072.0,0.24546529557969846,128.0,10.0,0.013379575941297727,20.0,10.0,0.0021809980604383656,20.0,10.0,0.00032574123806423477,9.0,16.0,0.0013205803765190783,61.0,17.0
2072,2073.0,0.24601259443494986,128.0,10.0,0.013449406094021224,17.0,10.0,0.0021627892388237737,19.0,10.0,0.0003247578938801696,8.0,15.0,0.0013220469156901297,55.0,17.0
2073,2074.0,0.24590319739447736,123.0,10.0,0.013348371717664877,9.0,10.0,0.0022012541029188225,17.0,10.0,0.00033368004692929047,8.0,17.0,0.0013567945692273833,65.0,17.0
2074,2075.0,0.24597073449028872,125.0,10.0,0.013397623697916616,10.0,10.0,0.0021959898206923008,16.0,15.0,0.0003257497151692699,8.0,15.0,0.0013565148247613068,67.0,17.0
2075,2076.0,0.24555176628960473,126.0,10.0,0.013371556599934855,13.0,10.0,0.002177586025661922,16.0,10.0,0.00032387627495659613,7.0,14.0,0.0013566886054144766,65.0,17.0
2076,2077.0,0.24586687723795578,124.0,10.0,0.013392876519097261,13.0,10.0,0.002208184136284755,19.0,15.0,0.0003326161702473597,9.0,16.0,0.0013565656873914583,67.0,17.0
2077,2078.0,0.2458335791693793,124.0,10.0,0.013325788709852456,13.0,10.0,0.0021859910753038152,15.0,10.0,0.0003197903103298222,7.0,14.0,0.0013665305243597589,67.0,17.0
2078,2079.0,0.24549795362684454,128.0,10.0,0.013325157165527344,18.0,10.0,0.0021552022298177405,16.0,10.0,0.00031837039523658223,6.0,14.0,0.0013521024915907306,67.0,17.0
2079,2080.0,0.24607246398925775,127.0,10.0,0.01339434305826817,19.0,10.0,0.002179489135742186,14.0,10.0,0.0003185696072048948,8.0,15.0,0.0013440746731228565,68.0,17.0
2080,2081.0,0.2448274909125434,116.0,10.0,0.013359408908420177,15.0,10.0,0.0021201154920790274,15.0,10.0,0.000312851799858978,8.0,10.0,0.0013497246636284986,68.0,17.0
2081,2082.0,0.2452008310953777,130.0,10.0,0.013437775505913569,25.0,10.0,0.002180675930447082,16.0,10.0,0.0003181754218207103,7.0,10.0,0.0013775210910373194,78.0,17.0
2082,2083.0,0.2451628367106122,127.0,10.0,0.01323550330268015,15.0,10.0,0.0020929124620225285,14.0,10.0,0.0003019926283094639,3.0,10.0,0.0013599099053277334,77.0,17.0
2083,2084.0,0.2447129652235239,120.0,10.0,0.013439242045084657,19.0,10.0,0.0021205139160156224,18.0,10.0,0.00030271318223741496,6.0,10.0,0.0013453716701931574,68.0,17.0
2084,2085.0,0.24527793884277344,130.0,10.0,0.013430866665310334,15.0,10.0,0.0021884791056314724,17.0,10.0,0.0003141233656141861,8.0,10.0,0.0013516023423936626,59.0,17.0
2085,2086.0,0.24471998850504548,129.0,10.0,0.013487328423394139,39.0,10.0,0.0021216328938801696,16.0,10.0,0.00030331929524735963,5.0,10.0,0.0013204362657334703,72.0,17.0
2086,2087.0,0.24507097032335037,122.0,10.0,0.013389896816677552,42.0,10.0,0.0021057467990450956,16.0,10.0,0.00030156877305768953,6.0,10.0,0.0013674079047309312,69.0,17.0
2087,2088.0,0.24486774444580067,120.0,10.0,0.013589274088541648,22.0,10.0,0.0021858512030706904,16.0,10.0,0.00031443701850043305,10.0,10.0,0.0013710064358181172,73.0,17.0
2088,2089.0,0.24549662272135409,124.0,10.0,0.013542794121636231,13.0,10.0,0.002222527398003434,19.0,16.0,0.0003235965304904882,13.0,10.0,0.0013488854302300415,67.0,17.0
2089,2090.0,0.24475370195176854,127.0,10.0,0.01347840203179255,13.0,10.0,0.002167756822374165,16.0,10.0,0.0003063201904296485,7.0,10.0,0.0013415018717447835,68.0,17.0
2090,2091.0,0.24454852634006083,118.0,10.0,0.013405397203233539,21.0,10.0,0.0021183098687065525,14.0,10.0,0.00030356089274088466,7.0,10.0,0.001338751051161017,69.0,17.0
2091,2092.0,0.24444516075981987,132.0,10.0,0.013205019632975254,23.0,10.0,0.0021257824367946964,16.0,10.0,0.0003048451741536798,6.0,10.0,0.0013526407877603717,56.0,17.0
2092,2093.0,0.2440796788533527,116.0,10.0,0.013345481024848078,20.0,10.0,0.002164616054958798,16.0,10.0,0.00030415005154083567,6.0,10.0,0.001357387966579897,70.0,17.0
2093,2094.0,0.24450929429796014,121.0,10.0,0.013391833835177898,16.0,10.0,0.002164675394694042,16.0,10.0,0.00030415005154083567,6.0,10.0,0.001363788180881026,71.0,17.0
2094,2095.0,0.24490233951144724,118.0,10.0,0.013484725952148441,24.0,10.0,0.0021595043606228628,16.0,10.0,0.00030415005154083567,6.0,10.0,0.0013559722900390095,67.0,17.0
2095,2096.0,0.24378151363796685,126.0,10.0,0.013433320787217835,45.0,10.0,0.0022099643283420073,19.0,10.0,0.00032726711697052003,9.0,16.0,0.001370154486762122,66.0,17.0
2096,2097.0,0.24488817426893433,123.0,10.0,0.013234846327039959,13.0,10.0,0.0021168390909831075,19.0,10.0,0.00030782063802079726,6.0,10.0,0.0013794157240125426,70.0,17.0
2097,2098.0,0.24476096259223087,129.0,10.0,0.013294448852539022,16.0,10.0,0.0020922766791449587,13.0,10.0,0.00030781639946827994,6.0,10.0,0.0013654624091254553,68.0,17.0
2098,2099.0,0.24433327568901916,129.0,10.0,0.013299365573459206,19.0,10.0,0.0021406767103407465,24.0,10.0,0.00030749850802947777,21.0,10.0,0.0013511869642469435,64.0,17.0
2099,2100.0,0.2452380328708227,132.0,10.0,0.013286929660373299,11.0,10.0,0.0021218109130858864,15.0,10.0,0.00030790117051862696,6.0,10.0,0.0013587527804904986,69.0,17.0
2100,2101.0,0.24494272443983278,124.0,10.0,0.01343214246961802,14.0,10.0,0.0021680153740777277,22.0,10.0,0.0003140894571940126,9.0,10.0,0.0013656658596462885,63.0,17.0
2101,2102.0,0.24519547780354825,130.0,10.0,0.013296424018012143,19.0,10.0,0.0021249940660264294,18.0,10.0,0.00030997806125217177,14.0,10.0,0.0013565275404188231,66.0,17.0
2102,2103.0,0.24494226243760858,125.0,10.0,0.013281864590115051,19.0,10.0,0.0021306059095594124,28.0,10.0,0.0003072865804036101,23.0,10.0,0.0013596301608615785,69.0,17.0
2103,2104.0,0.24459076775444877,120.0,10.0,0.01326838175455733,27.0,10.0,0.002178361680772599,54.0,10.0,0.0003349346584743884,44.0,10.0,0.001340048048231351,68.0,17.0
2104,2105.0,0.24509889814588778,130.0,10.0,0.013536080254448827,20.0,10.0,0.0023462083604600665,101.0,10.0,0.0004266187879773882,93.0,17.0,0.0013598632812500163,70.0,17.0
2105,2106.0,0.24541035122341578,127.0,10.0,0.013427047729492231,17.0,10.0,0.0022005928887261586,60.0,10.0,0.0003479809231228286,54.0,10.0,0.0013535817464192987,68.0,17.0
2106,2107.0,0.24553231133355033,134.0,10.0,0.013350613911946614,14.0,10.0,0.0021605979071722663,18.0,10.0,0.0003267754448785097,12.0,16.0,0.0013486311170789447,69.0,17.0
2107,2108.0,0.2456154759724934,113.0,10.0,0.013416150410970051,19.0,10.0,0.002131775750054286,21.0,10.0,0.00030703650580512354,9.0,10.0,0.001360969543457018,71.0,17.0
2108,2109.0,0.24451775021023214,119.0,10.0,0.013380402459038624,12.0,10.0,0.002226706610785556,15.0,16.0,0.0003304545084635786,9.0,16.0,0.001375066969129793,66.0,17.0
2109,2110.0,0.24479708353678356,129.0,10.0,0.01334267086452909,18.0,10.0,0.002130406697591139,15.0,10.0,0.00031049940321176947,7.0,10.0,0.0013778940836588008,68.0,17.0
2110,2111.0,0.24539435068766266,139.0,10.0,0.013280186123318096,17.0,10.0,0.002141079372829851,16.0,10.0,0.0003150855170355923,8.0,10.0,0.0013553407457139693,66.0,17.0
2111,2112.0,0.24413500467936203,134.0,10.0,0.01338271247016055,17.0,10.0,0.002160466512044303,17.0,10.0,0.00032421535915794984,6.0,15.0,0.0013531239827473957,69.0,17.0
2112,2113.0,0.2448431989881728,135.0,10.0,0.013391003078884581,18.0,10.0,0.0021791542900933113,15.0,10.0,0.00032445271809896015,6.0,15.0,0.0013567013210720098,65.0,17.0
2113,2114.0,0.244324289957682,135.0,10.0,0.013484128316243507,20.0,10.0,0.002190310160319006,23.0,10.0,0.00033852047390404093,15.0,15.0,0.00135639614529076,64.0,17.0
2114,2115.0,0.24525375790066187,132.0,10.0,0.013337279425727037,22.0,10.0,0.0021916876898871143,24.0,10.0,0.000328661600748659,17.0,10.0,0.0013724899291991638,67.0,17.0
2115,2116.0,0.24448098500569668,123.0,10.0,0.013491439819335972,21.0,10.0,0.0021684604220920073,25.0,10.0,0.00033237881130645727,19.0,15.0,0.001374312506781679,66.0,17.0
2116,2117.0,0.2450115331013999,127.0,10.0,0.013459676106770836,21.0,10.0,0.0022012329101562473,25.0,10.0,0.0003278011745876349,17.0,10.0,0.0013671875000000426,69.0,17.0
2117,2118.0,0.24561517079671222,127.0,10.0,0.013465851677788588,15.0,10.0,0.002144864400227861,19.0,10.0,0.00031478881835941174,8.0,10.0,0.0013669713338216069,63.0,17.0
2118,2119.0,0.2449022293090822,120.0,10.0,0.013485488891601517,23.0,10.0,0.002219818962944909,17.0,16.0,0.00032889048258463423,8.0,16.0,0.001370887756347642,64.0,17.0
2119,2120.0,0.24467839982774517,116.0,10.0,0.01337983873155386,17.0,10.0,0.0022032758924695746,17.0,10.0,0.0003261396620008317,8.0,16.0,0.0013355255126953017,63.0,17.0
2120,2121.0,0.2451778454250757,128.0,10.0,0.013437783983018684,17.0,10.0,0.0021625434027777333,16.0,10.0,0.00032287597656246346,9.0,17.0,0.0013276969061957068,67.0,17.0
