,frame,area,x,y
1630,1631.0,0.0,0.0,0.0
1631,1632.0,0.0,0.0,0.0
1632,1633.0,0.0,0.0,0.0
1633,1634.0,0.0,0.0,0.0
1634,1635.0,0.0,0.0,0.0
1635,1636.0,0.0,0.0,0.0
1636,1637.0,0.0,0.0,0.0
1637,1638.0,0.0,0.0,0.0
1638,1639.0,0.0,0.0,0.0
1639,1640.0,0.0,0.0,0.0
1640,1641.0,0.0,0.0,0.0
1641,1642.0,0.0,0.0,0.0
1642,1643.0,0.0,0.0,0.0
1643,1644.0,0.0,0.0,0.0
1644,1645.0,0.0,0.0,0.0
1645,1646.0,0.0,0.0,0.0
1646,1647.0,0.0,0.0,0.0
1647,1648.0,0.0,0.0,0.0
1648,1649.0,0.0,0.0,0.0
1649,1650.0,0.0,0.0,0.0
1650,1651.0,0.0,0.0,0.0
1651,1652.0,0.0,0.0,0.0
1652,1653.0,0.0,0.0,0.0
1653,1654.0,0.0,0.0,0.0
1654,1655.0,0.0,0.0,0.0
1655,1656.0,0.0,0.0,0.0
1656,1657.0,0.0,0.0,0.0
1657,1658.0,0.0,0.0,0.0
1658,1659.0,0.0,0.0,0.0
1659,1660.0,0.0,0.0,0.0
1660,1661.0,0.0,0.0,0.0
1661,1662.0,0.0,0.0,0.0
1662,1663.0,0.0,0.0,0.0
1663,1664.0,0.0,0.0,0.0
1664,1665.0,0.0,0.0,0.0
1665,1666.0,0.0,0.0,0.0
1666,1667.0,0.0,0.0,0.0
1667,1668.0,0.0,0.0,0.0
1668,1669.0,0.0,0.0,0.0
1669,1670.0,0.0,0.0,0.0
1670,1671.0,0.0,0.0,0.0
1671,1672.0,0.0,0.0,0.0
1672,1673.0,0.0,0.0,0.0
1673,1674.0,0.0,0.0,0.0
1674,1675.0,0.0,0.0,0.0
1675,1676.0,0.0,0.0,0.0
1676,1677.0,0.0,0.0,0.0
1677,1678.0,0.0,0.0,0.0
1678,1679.0,0.0,0.0,0.0
1679,1680.0,0.0,0.0,0.0
1680,1681.0,0.0,0.0,0.0
1681,1682.0,0.0,0.0,0.0
1682,1683.0,0.0,0.0,0.0
1683,1684.0,0.0,0.0,0.0
1684,1685.0,0.0,0.0,0.0
1685,1686.0,0.0,0.0,0.0
1686,1687.0,0.0,0.0,0.0
1687,1688.0,0.0,0.0,0.0
1688,1689.0,0.0,0.0,0.0
1689,1690.0,0.0,0.0,0.0
1690,1691.0,0.0,0.0,0.0
1691,1692.0,0.0,0.0,0.0
1692,1693.0,0.0,0.0,0.0
1693,1694.0,0.0,0.0,0.0
1694,1695.0,443.5,240.0,483.0
1695,1696.0,405.5,251.0,483.0
1696,1697.0,397.5,264.0,477.0
1697,1698.0,408.0,276.0,470.0
1698,1699.0,418.0,288.0,463.0
1699,1700.0,388.5,300.0,451.0
1700,1701.0,419.0,309.0,439.0
1701,1702.0,351.5,319.0,428.0
1702,1703.0,325.5,326.0,420.0
1703,1704.0,370.5,332.0,409.0
1704,1705.0,344.0,339.0,399.0
1705,1706.0,335.5,347.0,391.0
1706,1707.0,361.5,353.0,381.0
1707,1708.0,343.0,359.0,370.0
1708,1709.0,370.5,366.0,361.0
1709,1710.0,353.5,370.0,349.0
1710,1711.0,508.0,374.0,337.0
1711,1712.0,658.0,376.0,326.0
1712,1713.0,793.5,378.0,316.0
1713,1714.0,922.5,379.0,303.0
1714,1715.0,973.5,381.0,293.0
1715,1716.0,712.0,387.0,282.0
1716,1717.0,323.5,392.0,267.0
1717,1718.0,364.0,396.0,256.0
1718,1719.0,776.5,396.0,248.0
1719,1720.0,1024.0,396.0,238.0
1720,1721.0,1008.0,400.0,228.0
1721,1722.0,995.0,402.0,220.0
1722,1723.0,974.5,406.0,214.0
1723,1724.0,974.0,409.0,210.0
1724,1725.0,921.5,411.0,206.0
1725,1726.0,1007.0,412.0,203.0
1726,1727.0,955.0,413.0,201.0
1727,1728.0,989.5,413.0,201.0
1728,1729.0,971.0,416.0,201.0
1729,1730.0,1012.0,419.0,204.0
1730,1731.0,1031.0,424.0,206.0
1731,1732.0,1023.5,430.0,209.0
1732,1733.0,1012.5,435.0,213.0
1733,1734.0,1036.5,440.0,219.0
1734,1735.0,431.0,445.0,226.0
1735,1736.0,318.5,451.0,233.0
1736,1737.0,351.0,455.0,242.0
1737,1738.0,365.0,459.0,253.0
1738,1739.0,344.0,462.0,263.0
1739,1740.0,349.5,467.0,273.0
1740,1741.0,338.0,470.0,283.0
1741,1742.0,487.5,471.0,294.0
1742,1743.0,673.5,471.0,302.0
1743,1744.0,818.5,469.0,310.0
1744,1745.0,965.0,465.0,316.0
1745,1746.0,1039.5,462.0,321.0
1746,1747.0,782.0,461.0,325.0
1747,1748.0,635.5,457.0,325.0
1748,1749.0,321.0,453.0,326.0
1749,1750.0,36.5,445.0,330.0
1750,1751.0,684.5,443.0,336.0
1751,1752.0,982.5,439.0,335.0
1752,1753.0,989.0,438.0,335.0
1753,1754.0,1041.0,439.0,333.0
1754,1755.0,1071.0,438.0,330.0
1755,1756.0,1008.5,436.0,324.0
1756,1757.0,998.5,434.0,319.0
1757,1758.0,999.5,431.0,313.0
1758,1759.0,1029.0,429.0,306.0
1759,1760.0,972.5,427.0,301.0
1760,1761.0,1051.5,424.0,295.0
1761,1762.0,1013.0,423.0,288.0
1762,1763.0,999.5,421.0,282.0
1763,1764.0,1017.5,420.0,276.0
1764,1765.0,1002.0,419.0,270.0
1765,1766.0,1036.5,418.0,264.0
1766,1767.0,368.0,419.0,261.0
1767,1768.0,278.5,419.0,256.0
1768,1769.0,281.5,418.0,254.0
1769,1770.0,289.0,418.0,254.0
1770,1771.0,291.5,418.0,256.0
1771,1772.0,287.0,418.0,259.0
1772,1773.0,285.0,419.0,262.0
1773,1774.0,455.0,420.0,266.0
1774,1775.0,638.0,420.0,273.0
1775,1776.0,818.5,420.0,277.0
1776,1777.0,965.0,419.0,284.0
1777,1778.0,1044.5,420.0,289.0
1778,1779.0,914.5,424.0,296.0
1779,1780.0,931.5,425.0,301.0
1780,1781.0,978.0,422.0,307.0
1781,1782.0,855.0,423.0,310.0
1782,1783.0,877.0,425.0,315.0
1783,1784.0,876.0,425.0,319.0
1784,1785.0,865.5,425.0,323.0
1785,1786.0,860.5,424.0,328.0
1786,1787.0,853.5,424.0,332.0
1787,1788.0,853.5,424.0,337.0
1788,1789.0,851.5,423.0,342.0
1789,1790.0,878.0,423.0,346.0
1790,1791.0,858.5,423.0,350.0
1791,1792.0,878.0,423.0,353.0
1792,1793.0,859.5,424.0,358.0
1793,1794.0,802.5,425.0,360.0
1794,1795.0,858.5,426.0,363.0
1795,1796.0,858.0,428.0,364.0
1796,1797.0,472.0,430.0,365.0
1797,1798.0,290.0,432.0,366.0
1798,1799.0,275.0,433.0,366.0
1799,1800.0,274.5,434.0,366.0
1800,1801.0,260.5,434.0,365.0
1801,1802.0,274.5,435.0,365.0
1802,1803.0,419.5,436.0,366.0
1803,1804.0,559.5,434.0,364.0
1804,1805.0,732.0,434.0,362.0
1805,1806.0,935.0,433.0,360.0
1806,1807.0,878.5,435.0,357.0
1807,1808.0,820.5,435.0,353.0
1808,1809.0,595.5,440.0,346.0
1809,1810.0,392.0,437.0,339.0
1810,1811.0,0.0,0.0,0.0
1811,1812.0,0.0,0.0,0.0
1812,1813.0,407.0,435.0,334.0
1813,1814.0,1171.0,425.0,336.0
1814,1815.0,1164.5,424.0,333.0
1815,1816.0,980.0,425.0,331.0
1816,1817.0,967.0,423.0,327.0
1817,1818.0,938.0,422.0,325.0
1818,1819.0,942.5,421.0,322.0
1819,1820.0,927.0,422.0,321.0
1820,1821.0,921.5,422.0,317.0
1821,1822.0,1099.5,420.0,315.0
1822,1823.0,1136.0,420.0,312.0
1823,1824.0,1133.0,420.0,310.0
1824,1825.0,1115.5,421.0,308.0
1825,1826.0,1113.0,421.0,307.0
1826,1827.0,1157.5,422.0,306.0
1827,1828.0,1117.0,424.0,306.0
1828,1829.0,981.0,426.0,306.0
1829,1830.0,366.0,429.0,306.0
1830,1831.0,267.0,431.0,305.0
1831,1832.0,277.0,432.0,308.0
1832,1833.0,274.5,433.0,310.0
1833,1834.0,272.0,435.0,310.0
1834,1835.0,273.0,436.0,312.0
1835,1836.0,273.0,438.0,314.0
1836,1837.0,443.5,439.0,317.0
1837,1838.0,581.0,441.0,320.0
1838,1839.0,753.0,442.0,323.0
1839,1840.0,890.0,445.0,326.0
1840,1841.0,1081.0,447.0,329.0
1841,1842.0,683.5,455.0,327.0
1842,1843.0,473.0,460.0,327.0
1843,1844.0,500.5,461.0,328.0
1844,1845.0,823.0,456.0,335.0
1845,1846.0,960.0,454.0,334.0
1846,1847.0,983.5,453.0,334.0
1847,1848.0,976.0,452.0,333.0
1848,1849.0,990.0,452.0,331.0
1849,1850.0,982.0,451.0,330.0
1850,1851.0,1012.0,450.0,328.0
1851,1852.0,998.5,450.0,327.0
1852,1853.0,1025.5,450.0,326.0
1853,1854.0,1010.5,451.0,325.0
1854,1855.0,1043.0,451.0,323.0
1855,1856.0,995.0,452.0,323.0
1856,1857.0,981.0,452.0,323.0
1857,1858.0,1042.5,451.0,323.0
1858,1859.0,1064.5,449.0,323.0
1859,1860.0,1063.0,450.0,321.0
1860,1861.0,452.5,451.0,321.0
1861,1862.0,284.0,452.0,322.0
1862,1863.0,286.5,454.0,325.0
1863,1864.0,286.0,457.0,332.0
1864,1865.0,304.5,461.0,331.0
1865,1866.0,324.0,466.0,336.0
1866,1867.0,297.5,472.0,341.0
1867,1868.0,441.5,478.0,345.0
1868,1869.0,671.0,487.0,348.0
1869,1870.0,854.5,495.0,347.0
1870,1871.0,1027.5,505.0,342.0
1871,1872.0,972.5,516.0,338.0
1872,1873.0,1003.5,528.0,333.0
1873,1874.0,886.0,541.0,332.0
1874,1875.0,937.5,553.0,336.0
1875,1876.0,850.5,565.0,340.0
1876,1877.0,849.5,577.0,342.0
1877,1878.0,842.0,586.0,346.0
1878,1879.0,855.0,593.0,346.0
1879,1880.0,808.0,596.0,348.0
1880,1881.0,813.0,596.0,349.0
1881,1882.0,871.5,590.0,349.0
1882,1883.0,815.5,558.0,347.0
1883,1884.0,840.0,517.0,350.0
1884,1885.0,806.5,474.0,348.0
1885,1886.0,576.0,412.0,350.0
1886,1887.0,845.0,351.0,352.0
1887,1888.0,847.0,318.0,352.0
1888,1889.0,865.5,290.0,350.0
1889,1890.0,853.0,264.0,345.0
1890,1891.0,785.5,251.0,343.0
1891,1892.0,761.0,241.0,338.0
1892,1893.0,821.0,231.0,334.0
1893,1894.0,881.0,223.0,329.0
1894,1895.0,829.0,216.0,326.0
1895,1896.0,822.0,212.0,322.0
1896,1897.0,809.5,211.0,319.0
1897,1898.0,861.5,211.0,314.0
1898,1899.0,873.0,213.0,312.0
1899,1900.0,865.0,219.0,307.0
1900,1901.0,864.5,225.0,302.0
1901,1902.0,881.5,232.0,297.0
1902,1903.0,878.0,240.0,292.0
1903,1904.0,850.0,250.0,288.0
1904,1905.0,474.5,260.0,285.0
1905,1906.0,342.5,269.0,279.0
1906,1907.0,325.5,276.0,273.0
1907,1908.0,328.0,283.0,267.0
1908,1909.0,304.5,290.0,263.0
1909,1910.0,316.0,295.0,258.0
1910,1911.0,316.0,302.0,255.0
1911,1912.0,440.0,310.0,255.0
1912,1913.0,638.0,315.0,255.0
1913,1914.0,722.5,323.0,256.0
1914,1915.0,962.0,332.0,257.0
1915,1916.0,1101.0,341.0,260.0
1916,1917.0,1025.5,352.0,265.0
1917,1918.0,557.5,363.0,262.0
1918,1919.0,35.5,383.0,267.0
1919,1920.0,0.0,0.0,0.0
1920,1921.0,0.0,0.0,0.0
1921,1922.0,477.0,397.0,290.0
1922,1923.0,659.0,402.0,297.0
1923,1924.0,682.5,406.0,305.0
1924,1925.0,676.0,413.0,312.0
1925,1926.0,668.0,418.0,318.0
1926,1927.0,672.5,424.0,324.0
1927,1928.0,650.0,428.0,329.0
1928,1929.0,639.5,435.0,334.0
1929,1930.0,640.0,439.0,340.0
1930,1931.0,661.0,444.0,345.0
1931,1932.0,667.5,449.0,349.0
1932,1933.0,660.5,454.0,356.0
1933,1934.0,615.5,459.0,359.0
1934,1935.0,619.5,463.0,363.0
1935,1936.0,660.0,466.0,364.0
1936,1937.0,608.5,468.0,363.0
1937,1938.0,610.5,471.0,361.0
1938,1939.0,351.5,467.0,363.0
1939,1940.0,288.5,470.0,361.0
1940,1941.0,297.0,472.0,358.0
1941,1942.0,301.5,475.0,354.0
1942,1943.0,298.0,475.0,351.0
1943,1944.0,289.5,477.0,348.0
1944,1945.0,285.0,479.0,344.0
1945,1946.0,453.5,481.0,341.0
1946,1947.0,642.0,482.0,339.0
1947,1948.0,796.5,485.0,335.0
1948,1949.0,984.5,488.0,334.0
1949,1950.0,1110.0,493.0,331.0
1950,1951.0,772.5,505.0,326.0
1951,1952.0,56.0,506.0,310.0
1952,1953.0,51.5,515.0,308.0
1953,1954.0,871.0,524.0,325.0
1954,1955.0,1032.0,527.0,326.0
1955,1956.0,1032.0,534.0,326.0
1956,1957.0,1059.0,540.0,329.0
1957,1958.0,1072.5,547.0,331.0
1958,1959.0,1035.0,554.0,333.0
1959,1960.0,1053.0,562.0,337.0
1960,1961.0,1038.5,570.0,340.0
1961,1962.0,1027.5,579.0,344.0
1962,1963.0,946.5,585.0,346.0
1963,1964.0,950.5,591.0,349.0
1964,1965.0,931.5,593.0,350.0
1965,1966.0,1058.0,598.0,353.0
1966,1967.0,1023.0,601.0,356.0
1967,1968.0,1013.5,601.0,358.0
1968,1969.0,1019.5,604.0,360.0
1969,1970.0,443.0,605.0,359.0
1970,1971.0,302.0,607.0,360.0
1971,1972.0,291.5,608.0,360.0
1972,1973.0,289.0,608.0,362.0
1973,1974.0,299.0,609.0,362.0
1974,1975.0,304.0,609.0,362.0
1975,1976.0,297.0,606.0,364.0
1976,1977.0,412.5,604.0,363.0
1977,1978.0,608.0,601.0,364.0
1978,1979.0,756.0,599.0,365.0
1979,1980.0,915.5,599.0,366.0
1980,1981.0,1002.0,599.0,365.0
1981,1982.0,1096.0,600.0,365.0
1982,1983.0,509.0,608.0,359.0
1983,1984.0,33.0,601.0,362.0
1984,1985.0,40.0,601.0,359.0
1985,1986.0,817.5,600.0,361.0
1986,1987.0,924.5,600.0,361.0
1987,1988.0,1049.5,600.0,359.0
1988,1989.0,1046.0,600.0,359.0
1989,1990.0,1052.0,600.0,359.0
1990,1991.0,1017.0,601.0,359.0
1991,1992.0,1053.0,601.0,359.0
1992,1993.0,1075.5,602.0,359.0
1993,1994.0,918.0,603.0,359.0
1994,1995.0,945.5,602.0,359.0
1995,1996.0,981.5,599.0,359.0
1996,1997.0,1093.5,595.0,358.0
1997,1998.0,1016.0,592.0,358.0
1998,1999.0,1043.5,589.0,358.0
1999,2000.0,1111.0,585.0,356.0
2000,2001.0,1054.0,582.0,353.0
2001,2002.0,429.0,577.0,348.0
2002,2003.0,271.0,575.0,347.0
2003,2004.0,278.0,572.0,344.0
2004,2005.0,283.5,568.0,339.0
2005,2006.0,286.0,564.0,337.0
2006,2007.0,282.0,560.0,334.0
2007,2008.0,301.0,556.0,330.0
2008,2009.0,411.5,553.0,326.0
2009,2010.0,572.0,548.0,322.0
2010,2011.0,723.5,545.0,320.0
2011,2012.0,922.5,542.0,316.0
2012,2013.0,1023.0,538.0,313.0
2013,2014.0,1190.5,534.0,310.0
2014,2015.0,462.0,537.0,302.0
2015,2016.0,444.0,535.0,300.0
2016,2017.0,915.0,524.0,305.0
2017,2018.0,1004.5,522.0,303.0
2018,2019.0,969.5,521.0,302.0
2019,2020.0,1018.5,520.0,301.0
2020,2021.0,970.0,519.0,299.0
2021,2022.0,993.5,518.0,298.0
2022,2023.0,1021.5,515.0,298.0
2023,2024.0,1027.5,513.0,298.0
2024,2025.0,953.5,510.0,296.0
2025,2026.0,1010.5,508.0,295.0
2026,2027.0,1014.0,506.0,296.0
2027,2028.0,986.0,505.0,296.0
2028,2029.0,944.5,504.0,296.0
2029,2030.0,966.0,503.0,296.0
2030,2031.0,990.5,501.0,296.0
2031,2032.0,987.5,500.0,296.0
2032,2033.0,584.5,499.0,296.0
2033,2034.0,282.5,502.0,297.0
2034,2035.0,277.5,503.0,298.0
2035,2036.0,288.0,506.0,299.0
2036,2037.0,282.5,510.0,300.0
2037,2038.0,271.5,512.0,301.0
2038,2039.0,267.5,516.0,303.0
2039,2040.0,393.5,521.0,303.0
2040,2041.0,571.0,526.0,306.0
2041,2042.0,750.5,529.0,307.0
2042,2043.0,918.5,531.0,310.0
2043,2044.0,764.0,537.0,310.0
2044,2045.0,672.0,542.0,313.0
2045,2046.0,594.5,545.0,313.0
2046,2047.0,0.0,0.0,0.0
2047,2048.0,0.0,0.0,0.0
2048,2049.0,0.0,0.0,0.0
2049,2050.0,493.0,551.0,325.0
2050,2051.0,1154.5,543.0,330.0
2051,2052.0,1119.0,544.0,331.0
2052,2053.0,1063.0,546.0,332.0
2053,2054.0,988.5,546.0,333.0
2054,2055.0,1113.5,547.0,334.0
2055,2056.0,1108.0,547.0,336.0
2056,2057.0,1109.5,548.0,337.0
2057,2058.0,1114.0,548.0,338.0
2058,2059.0,1113.0,548.0,338.0
2059,2060.0,1115.5,548.0,338.0
2060,2061.0,1114.5,549.0,339.0
2061,2062.0,1111.5,549.0,339.0
2062,2063.0,1061.0,550.0,340.0
2063,2064.0,1057.0,551.0,340.0
2064,2065.0,1088.5,553.0,339.0
2065,2066.0,1101.0,555.0,338.0
2066,2067.0,402.0,555.0,336.0
2067,2068.0,257.5,558.0,334.0
2068,2069.0,258.0,559.0,334.0
2069,2070.0,260.0,560.0,333.0
2070,2071.0,258.0,561.0,332.0
2071,2072.0,264.5,562.0,332.0
2072,2073.0,257.0,562.0,332.0
2073,2074.0,428.5,563.0,331.0
2074,2075.0,575.0,564.0,332.0
2075,2076.0,750.5,563.0,332.0
2076,2077.0,898.0,561.0,332.0
2077,2078.0,991.5,558.0,332.0
2078,2079.0,601.5,563.0,329.0
2079,2080.0,15.0,551.0,315.0
2080,2081.0,10.0,553.0,332.0
2081,2082.0,0.0,0.0,0.0
2082,2083.0,524.5,554.0,331.0
2083,2084.0,1127.5,545.0,335.0
2084,2085.0,1075.5,545.0,334.0
2085,2086.0,1090.5,546.0,333.0
2086,2087.0,1093.0,546.0,331.0
2087,2088.0,1117.5,545.0,329.0
2088,2089.0,1164.5,547.0,328.0
2089,2090.0,1124.5,548.0,328.0
2090,2091.0,1139.5,549.0,327.0
2091,2092.0,1139.5,553.0,326.0
2092,2093.0,1123.0,557.0,326.0
2093,2094.0,1083.5,560.0,326.0
2094,2095.0,1082.0,564.0,324.0
2095,2096.0,1079.5,568.0,322.0
2096,2097.0,1147.5,570.0,320.0
2097,2098.0,1123.0,572.0,316.0
2098,2099.0,1091.5,573.0,312.0
2099,2100.0,330.5,572.0,309.0
2100,2101.0,268.5,573.0,304.0
2101,2102.0,269.0,571.0,301.0
2102,2103.0,274.0,569.0,300.0
2103,2104.0,269.0,567.0,296.0
2104,2105.0,275.5,563.0,294.0
2105,2106.0,294.5,559.0,292.0
2106,2107.0,456.0,552.0,288.0
2107,2108.0,621.0,545.0,285.0
2108,2109.0,759.0,538.0,282.0
2109,2110.0,999.5,530.0,279.0
2110,2111.0,910.5,526.0,278.0
2111,2112.0,984.0,519.0,275.0
2112,2113.0,622.5,518.0,267.0
2113,2114.0,9.5,514.0,253.0
2114,2115.0,0.0,0.0,0.0
2115,2116.0,0.0,0.0,0.0
2116,2117.0,588.5,493.0,263.0
2117,2118.0,908.0,486.0,267.0
2118,2119.0,906.5,480.0,266.0
2119,2120.0,727.0,476.0,263.0
2120,2121.0,932.0,468.0,267.0
2121,2122.0,878.5,463.0,268.0
2122,2123.0,897.0,457.0,269.0
2123,2124.0,711.0,454.0,269.0
2124,2125.0,783.0,446.0,274.0
2125,2126.0,794.5,441.0,277.0
2126,2127.0,797.5,437.0,280.0
2127,2128.0,779.0,433.0,283.0
2128,2129.0,765.0,429.0,285.0
2129,2130.0,769.0,424.0,288.0
2130,2131.0,772.5,420.0,290.0
2131,2132.0,795.5,414.0,291.0
2132,2133.0,813.0,410.0,294.0
2133,2134.0,317.0,402.0,298.0
2134,2135.0,268.5,400.0,300.0
2135,2136.0,261.0,399.0,302.0
2136,2137.0,241.5,397.0,303.0
2137,2138.0,272.0,397.0,303.0
2138,2139.0,263.5,398.0,303.0
2139,2140.0,256.5,397.0,302.0
2140,2141.0,404.0,398.0,301.0
2141,2142.0,549.5,398.0,300.0
2142,2143.0,676.5,398.0,300.0
2143,2144.0,883.0,399.0,299.0
2144,2145.0,984.0,402.0,298.0
2145,2146.0,684.5,412.0,295.0
2146,2147.0,428.0,420.0,295.0
2147,2148.0,378.0,425.0,293.0
2148,2149.0,345.0,427.0,290.0
2149,2150.0,871.0,422.0,293.0
2150,2151.0,997.5,423.0,291.0
2151,2152.0,969.5,424.0,289.0
2152,2153.0,982.5,424.0,289.0
2153,2154.0,1007.5,424.0,287.0
2154,2155.0,1063.0,423.0,286.0
2155,2156.0,1041.5,419.0,286.0
2156,2157.0,1032.5,415.0,285.0
2157,2158.0,1031.5,411.0,285.0
2158,2159.0,1022.5,407.0,286.0
2159,2160.0,1001.5,403.0,287.0
2160,2161.0,988.5,399.0,287.0
2161,2162.0,1013.0,395.0,288.0
2162,2163.0,1022.5,390.0,287.0
2163,2164.0,1079.5,384.0,287.0
2164,2165.0,1044.5,379.0,288.0
2165,2166.0,377.0,374.0,291.0
2166,2167.0,299.0,370.0,292.0
2167,2168.0,291.0,366.0,293.0
2168,2169.0,305.0,365.0,295.0
2169,2170.0,280.0,363.0,299.0
2170,2171.0,292.5,360.0,300.0
2171,2172.0,278.0,358.0,301.0
2172,2173.0,388.0,356.0,299.0
2173,2174.0,603.5,353.0,299.0
2174,2175.0,762.0,351.0,295.0
2175,2176.0,960.0,349.0,293.0
2176,2177.0,1066.5,348.0,288.0
2177,2178.0,796.0,352.0,286.0
2178,2179.0,632.0,356.0,276.0
2179,2180.0,265.0,359.0,276.0
2180,2181.0,0.0,0.0,0.0
2181,2182.0,0.0,0.0,0.0
2182,2183.0,476.5,367.0,273.0
2183,2184.0,815.5,363.0,278.0
2184,2185.0,815.5,360.0,279.0
2185,2186.0,889.5,357.0,280.0
2186,2187.0,867.5,357.0,281.0
2187,2188.0,913.5,356.0,282.0
2188,2189.0,895.0,357.0,283.0
2189,2190.0,941.5,357.0,283.0
2190,2191.0,982.5,357.0,284.0
2191,2192.0,997.0,358.0,284.0
2192,2193.0,959.5,362.0,284.0
2193,2194.0,984.0,362.0,284.0
2194,2195.0,982.0,365.0,283.0
2195,2196.0,1003.0,367.0,282.0
2196,2197.0,971.5,370.0,282.0
2197,2198.0,962.0,374.0,280.0
2198,2199.0,1077.0,376.0,279.0
2199,2200.0,329.0,379.0,278.0
2200,2201.0,285.5,383.0,277.0
2201,2202.0,255.0,387.0,276.0
2202,2203.0,255.0,390.0,274.0
2203,2204.0,273.0,395.0,272.0
2204,2205.0,279.5,400.0,270.0
2205,2206.0,310.5,406.0,267.0
2206,2207.0,421.5,411.0,264.0
2207,2208.0,565.5,416.0,263.0
2208,2209.0,704.0,421.0,261.0
2209,2210.0,949.0,426.0,260.0
2210,2211.0,998.0,430.0,260.0
2211,2212.0,959.5,436.0,260.0
2212,2213.0,584.5,445.0,255.0
2213,2214.0,81.5,443.0,256.0
2214,2215.0,80.5,447.0,254.0
2215,2216.0,861.5,449.0,255.0
2216,2217.0,978.0,449.0,256.0
2217,2218.0,1031.0,452.0,256.0
2218,2219.0,1052.0,455.0,257.0
2219,2220.0,1021.0,460.0,257.0
2220,2221.0,1070.0,461.0,257.0
2221,2222.0,1073.5,463.0,257.0
2222,2223.0,1078.5,464.0,256.0
2223,2224.0,1023.0,464.0,256.0
2224,2225.0,1121.5,463.0,255.0
2225,2226.0,1142.0,461.0,255.0
2226,2227.0,1119.5,458.0,255.0
2227,2228.0,1107.5,454.0,255.0
2228,2229.0,1055.0,450.0,255.0
2229,2230.0,932.5,445.0,255.0
2230,2231.0,1073.0,438.0,255.0
2231,2232.0,362.5,434.0,256.0
2232,2233.0,290.0,430.0,255.0
2233,2234.0,268.5,425.0,254.0
2234,2235.0,272.5,420.0,253.0
2235,2236.0,271.0,415.0,251.0
2236,2237.0,277.5,412.0,250.0
2237,2238.0,268.0,410.0,246.0
2238,2239.0,411.0,406.0,245.0
2239,2240.0,574.0,403.0,243.0
2240,2241.0,734.0,402.0,242.0
2241,2242.0,934.5,400.0,243.0
2242,2243.0,1115.5,402.0,243.0
2243,2244.0,921.5,408.0,244.0
2244,2245.0,633.5,417.0,241.0
2245,2246.0,302.0,425.0,242.0
2246,2247.0,112.5,426.0,243.0
2247,2248.0,682.5,435.0,247.0
2248,2249.0,1091.0,439.0,246.0
2249,2250.0,1085.0,445.0,246.0
2250,2251.0,1082.0,452.0,245.0
2251,2252.0,1079.5,458.0,245.0
2252,2253.0,1097.5,465.0,244.0
2253,2254.0,1086.0,470.0,245.0
2254,2255.0,1102.5,475.0,245.0
2255,2256.0,1114.0,479.0,247.0
2256,2257.0,1123.5,484.0,247.0
2257,2258.0,1116.0,486.0,250.0
2258,2259.0,1080.0,488.0,250.0
2259,2260.0,1039.0,488.0,254.0
2260,2261.0,1055.0,487.0,257.0
2261,2262.0,1068.0,485.0,258.0
2262,2263.0,1070.5,482.0,261.0
2263,2264.0,338.5,478.0,262.0
2264,2265.0,272.0,471.0,262.0
2265,2266.0,281.0,465.0,262.0
2266,2267.0,263.5,460.0,262.0
2267,2268.0,254.0,455.0,261.0
2268,2269.0,250.0,451.0,261.0
2269,2270.0,251.0,445.0,261.0
2270,2271.0,398.0,442.0,260.0
2271,2272.0,578.0,439.0,259.0
2272,2273.0,743.5,437.0,260.0
2273,2274.0,901.5,438.0,260.0
2274,2275.0,1058.5,439.0,260.0
2275,2276.0,852.5,445.0,259.0
2276,2277.0,557.0,451.0,255.0
2277,2278.0,566.5,454.0,255.0
2278,2279.0,926.5,446.0,261.0
2279,2280.0,986.5,445.0,261.0
2280,2281.0,958.0,445.0,262.0
2281,2282.0,979.0,444.0,264.0
2282,2283.0,1035.0,442.0,265.0
2283,2284.0,1041.0,441.0,266.0
2284,2285.0,982.0,439.0,269.0
2285,2286.0,971.5,438.0,272.0
2286,2287.0,997.0,436.0,275.0
2287,2288.0,989.5,434.0,278.0
2288,2289.0,1001.5,432.0,283.0
2289,2290.0,997.5,431.0,287.0
2290,2291.0,992.0,429.0,292.0
2291,2292.0,994.0,428.0,297.0
2292,2293.0,1000.5,427.0,302.0
2293,2294.0,979.5,429.0,307.0
2294,2295.0,355.5,430.0,311.0
2295,2296.0,269.5,432.0,314.0
2296,2297.0,280.0,433.0,319.0
2297,2298.0,262.0,435.0,321.0
2298,2299.0,271.0,435.0,322.0
2299,2300.0,263.0,434.0,322.0
2300,2301.0,270.0,434.0,322.0
2301,2302.0,432.5,432.0,322.0
2302,2303.0,580.0,430.0,321.0
2303,2304.0,749.0,430.0,322.0
2304,2305.0,923.0,429.0,321.0
2305,2306.0,996.0,430.0,321.0
2306,2307.0,1132.5,432.0,321.0
2307,2308.0,576.5,440.0,316.0
2308,2309.0,103.5,436.0,317.0
2309,2310.0,0.0,0.0,0.0
2310,2311.0,0.0,0.0,0.0
2311,2312.0,0.0,0.0,0.0
2312,2313.0,65.0,448.0,318.0
2313,2314.0,1044.5,451.0,321.0
2314,2315.0,1133.5,459.0,321.0
2315,2316.0,1136.0,468.0,322.0
2316,2317.0,1134.5,475.0,321.0
2317,2318.0,1118.5,481.0,321.0
2318,2319.0,1166.0,483.0,322.0
2319,2320.0,1078.5,483.0,323.0
2320,2321.0,1082.5,483.0,324.0
