,frame,brightness,valence,max
1565,1566.0,0.007813919915093313,0.0,0.0
1566,1567.0,0.007812834845648861,0.0,0.0
1567,1568.0,0.007812834845648861,0.0,0.0
1568,1569.0,0.007812834845648861,0.0,0.0
1569,1570.0,0.007812834845648861,0.0,0.0
1570,1571.0,0.007812834845648861,0.0,0.0
1571,1572.0,0.007812834845648861,0.0,0.0
1572,1573.0,0.007812834845648861,0.0,0.0
1573,1574.0,0.007812834845648861,0.0,0.0
1574,1575.0,0.007812834845648861,0.0,0.0
1575,1576.0,0.007812834845648861,0.0,0.0
1576,1577.0,0.007812834845648861,0.0,0.0
1577,1578.0,0.007812834845648861,0.0,0.0
1578,1579.0,0.007812834845648861,0.0,0.0
1579,1580.0,0.007812834845648861,0.0,0.0
1580,1581.0,0.007812834845648861,0.0,0.0
1581,1582.0,0.007812834845648861,0.0,0.0
1582,1583.0,0.007812834845648861,0.0,0.0
1583,1584.0,0.007812834845648861,0.0,0.0
1584,1585.0,0.008269992404513885,0.0,0.0
1585,1586.0,0.008121676974826353,0.0,0.0
1586,1587.0,0.008025783962673644,0.0,0.0
1587,1588.0,0.007942911783854152,0.0,0.0
1588,1589.0,0.007957628038194484,0.0,0.0
1589,1590.0,0.007893337673611125,0.0,0.0
1590,1591.0,0.007885606553819521,0.0,0.0
1591,1592.0,0.007889607747395867,0.0,0.0
1592,1593.0,0.007865600585937474,0.0,0.0
1593,1594.0,0.007851562499999968,0.0,0.0
1594,1595.0,0.007858005099826416,0.0,0.0
1595,1596.0,0.007847629123263896,0.0,0.0
1596,1597.0,0.00783833821614583,0.0,0.0
1597,1598.0,0.007829996744791677,0.0,0.0
1598,1599.0,0.007822808159722135,0.0,0.0
1599,1600.0,0.007819892035590244,0.0,0.0
1600,1601.0,0.007819892035590244,0.0,0.0
1601,1602.0,0.007817314995659711,0.0,0.0
1602,1603.0,0.007815594143337727,0.0,0.0
1603,1604.0,0.007814509073893165,0.0,0.0
1604,1605.0,0.007814509073893165,0.0,0.0
1605,1606.0,0.007813958062066001,0.0,0.0
1606,1607.0,0.007813958062066001,0.0,0.0
1607,1608.0,0.007813958062066001,0.0,0.0
1608,1609.0,0.007813279893663176,0.0,0.0
1609,1610.0,0.007813279893663176,0.0,0.0
1610,1611.0,0.007813279893663176,0.0,0.0
1611,1612.0,0.007813279893663176,0.0,0.0
1612,1613.0,0.007813279893663176,0.0,0.0
1613,1614.0,0.007813279893663176,0.0,0.0
1614,1615.0,0.007813279893663176,0.0,0.0
1615,1616.0,0.007813279893663176,0.0,0.0
1616,1617.0,0.007813279893663176,0.0,0.0
1617,1618.0,0.007813279893663176,0.0,0.0
1618,1619.0,0.007813279893663176,0.0,0.0
1619,1620.0,0.007813279893663176,0.0,0.0
1620,1621.0,0.0078125,0.0,0.0
1621,1622.0,0.007813279893663176,0.0,0.0
1622,1623.0,0.007813279893663176,0.0,0.0
1623,1624.0,0.007813279893663176,0.0,0.0
1624,1625.0,0.007813279893663176,0.0,0.0
1625,1626.0,0.007813279893663176,0.0,0.0
1626,1627.0,0.007813279893663176,0.0,0.0
1627,1628.0,0.007813279893663176,0.0,0.0
1628,1629.0,0.007813279893663176,0.0,0.0
1629,1630.0,0.007813279893663176,0.0,0.0
1630,1631.0,0.007813279893663176,0.0,0.0
1631,1632.0,0.007813279893663176,0.0,0.0
1632,1633.0,0.007813279893663176,0.0,0.0
1633,1634.0,0.007813279893663176,0.0,0.0
1634,1635.0,0.007813279893663176,0.0,0.0
1635,1636.0,0.007813279893663176,0.0,0.0
1636,1637.0,0.007813279893663176,0.0,0.0
1637,1638.0,0.0078125,0.0,0.0
1638,1639.0,0.0078125,0.0,0.0
1639,1640.0,0.0078125,0.0,0.0
1640,1641.0,0.0078125,0.0,0.0
1641,1642.0,0.0078125,0.0,0.0
1642,1643.0,0.0078125,0.0,0.0
1643,1644.0,0.0078125,0.0,0.0
1644,1645.0,0.0078125,0.0,0.0
1645,1646.0,0.0078125,0.0,0.0
1646,1647.0,0.0078125,0.0,0.0
1647,1648.0,0.0078125,0.0,0.0
1648,1649.0,0.0078125,0.0,0.0
1649,1650.0,0.0078125,0.0,0.0
1650,1651.0,0.0078125,0.0,0.0
1651,1652.0,0.0078125,0.0,0.0
1652,1653.0,0.007954355875650994,0.0,0.0
1653,1654.0,0.00837481604682072,0.0,0.0
1654,1655.0,0.008720851474338138,0.0,0.0
1655,1656.0,0.008713128831651488,0.0,0.0
1656,1657.0,0.008725560506184978,0.0,0.0
1657,1658.0,0.008743158976236913,0.0,0.0
1658,1659.0,0.008926027086045977,0.0,0.0
1659,1660.0,0.009020415412055121,0.0,0.0
1660,1661.0,0.008998671637641065,0.0,0.0
1661,1662.0,0.008999154832627964,0.0,0.0
1662,1663.0,0.008966111077202773,0.0,0.0
1663,1664.0,0.008952785068088099,0.0,0.0
1664,1665.0,0.00889420403374553,0.0,0.0
1665,1666.0,0.008871180216471255,0.0,0.0
1666,1667.0,0.008861257765028194,0.0,0.0
1667,1668.0,0.008890897962782094,0.0,0.0
1668,1669.0,0.008872328864203556,0.0,0.0
1669,1670.0,0.008921610514322895,0.0,0.0
1670,1671.0,0.00892662472195098,0.0,0.0
1671,1672.0,0.00904808468288835,0.0,0.0
1672,1673.0,0.009064852396647047,0.0,0.0
1673,1674.0,0.009038721720377561,0.0,0.0
1674,1675.0,0.009024683634440056,0.0,0.0
1675,1676.0,0.009042510986328064,0.0,0.0
1676,1677.0,0.009087749057345964,0.0,0.0
1677,1678.0,0.009025527106390931,0.0,0.0
1678,1679.0,0.009125391642252517,0.0,0.0
1679,1680.0,0.0090808868408203,0.0,0.0
1680,1681.0,0.009115956624348878,0.0,0.0
1681,1682.0,0.009140794542100551,0.0,0.0
1682,1683.0,0.009107021755642371,0.0,0.0
1683,1684.0,0.009207674662272083,0.0,0.0
1684,1685.0,0.009309327867295901,0.0,0.0
1685,1686.0,0.009290852016872825,0.0,0.0
1686,1687.0,0.009305547078450549,0.0,0.0
1687,1688.0,0.00926150004069008,0.0,0.0
1688,1689.0,0.009264572991265114,0.0,0.0
1689,1690.0,0.009271897210015088,0.0,0.0
1690,1691.0,0.009264153374565983,0.0,0.0
1691,1692.0,0.009258668687608508,0.0,0.0
1692,1693.0,0.00922842661539709,0.0,0.0
1693,1694.0,0.009028434753418031,0.0,0.0
1694,1695.0,0.00953277164035369,181.0,184.0
1695,1696.0,0.00858924865722651,163.0,202.0
1696,1697.0,0.008434359232584584,154.0,202.0
1697,1698.0,0.008488167656792596,169.0,202.0
1698,1699.0,0.008454433017306763,160.0,202.0
1699,1700.0,0.00843667772081162,170.0,202.0
1700,1701.0,0.00847017500135635,172.0,202.0
1701,1702.0,0.008392859564887105,161.0,201.0
1702,1703.0,0.0083514997694226,161.0,202.0
1703,1704.0,0.008429506089952203,170.0,202.0
1704,1705.0,0.008375566270616369,176.0,201.0
1705,1706.0,0.00837334950764973,173.0,202.0
1706,1707.0,0.008412094116210864,175.0,201.0
1707,1708.0,0.008380834791395264,168.0,201.0
1708,1709.0,0.008411852518717492,168.0,201.0
1709,1710.0,0.008402010599772209,163.0,201.0
1710,1711.0,0.008603422376844631,167.0,200.0
1711,1712.0,0.008782861497667112,178.0,201.0
1712,1713.0,0.009034165276421488,190.0,201.0
1713,1714.0,0.009226133558485188,201.0,180.0
1714,1715.0,0.009382425944010436,192.0,191.0
1715,1716.0,0.009547860887315612,180.0,174.0
1716,1717.0,0.009700406392415333,167.0,107.0
1717,1718.0,0.009883448282877622,165.0,107.0
1718,1719.0,0.009521581861707913,200.0,152.0
1719,1720.0,0.00946332295735678,194.0,195.0
1720,1721.0,0.009417296515570767,193.0,165.0
1721,1722.0,0.009457672966850964,188.0,167.0
1722,1723.0,0.009431360032823268,192.0,194.0
1723,1724.0,0.009456948174370658,190.0,194.0
1724,1725.0,0.009433564080132477,195.0,193.0
1725,1726.0,0.009493344624837316,198.0,194.0
1726,1727.0,0.009496002197265622,201.0,194.0
1727,1728.0,0.009514393276638505,197.0,194.0
1728,1729.0,0.00946268717447911,193.0,193.0
1729,1730.0,0.00952153523763028,193.0,195.0
1730,1731.0,0.009558372497558535,201.0,197.0
1731,1732.0,0.009595570034450954,200.0,197.0
1732,1733.0,0.009549925062391478,196.0,197.0
1733,1734.0,0.009598219129774275,198.0,197.0
1734,1735.0,0.009114485846625412,193.0,205.0
1735,1736.0,0.011533461676703527,161.0,201.0
1736,1737.0,0.012247772216796762,139.0,201.0
1737,1738.0,0.011411984761555943,168.0,201.0
1738,1739.0,0.012242414686414948,162.0,201.0
1739,1740.0,0.012238303290473082,161.0,201.0
1740,1741.0,0.012218742370605393,162.0,203.0
1741,1742.0,0.012436930338541636,176.0,203.0
1742,1743.0,0.012660925123426653,183.0,203.0
1743,1744.0,0.012858051723904116,188.0,202.0
1744,1745.0,0.011500604417588831,181.0,193.0
1745,1746.0,0.011653539869520401,199.0,193.0
1746,1747.0,0.012150785658094809,195.0,178.0
1747,1748.0,0.01245380825466575,181.0,132.0
1748,1749.0,0.012942153082953491,172.0,152.0
1749,1750.0,0.012868487040201892,158.0,109.0
1750,1751.0,0.012685445149739644,191.0,144.0
1751,1752.0,0.012484495374891491,191.0,193.0
1752,1753.0,0.012461348639594196,187.0,193.0
1753,1754.0,0.01259959750705307,194.0,194.0
1754,1755.0,0.012692286173502636,196.0,193.0
1755,1756.0,0.012609498765733553,191.0,193.0
1756,1757.0,0.01272694481743698,194.0,194.0
1757,1758.0,0.012688734266493107,198.0,194.0
1758,1759.0,0.01284683227539057,192.0,193.0
1759,1760.0,0.012788001166449682,191.0,193.0
1760,1761.0,0.012912737528483065,193.0,193.0
1761,1762.0,0.012852444118923737,197.0,193.0
1762,1763.0,0.012868037753635013,196.0,193.0
1763,1764.0,0.01287471771240243,195.0,193.0
1764,1765.0,0.012856907314724256,188.0,193.0
1765,1766.0,0.01303825802273226,192.0,193.0
1766,1767.0,0.012530225118001274,201.0,201.0
1767,1768.0,0.012134585910373332,146.0,200.0
1768,1769.0,0.008564995659722238,127.0,200.0
1769,1770.0,0.010224236382378427,162.0,200.0
1770,1771.0,0.00862390730116099,153.0,200.0
1771,1772.0,0.00864490085177948,164.0,200.0
1772,1773.0,0.008629815843370213,155.0,200.0
1773,1774.0,0.0088650851779514,172.0,199.0
1774,1775.0,0.009023157755533901,169.0,200.0
1775,1776.0,0.009381484985351594,187.0,198.0
1776,1777.0,0.009404123094346684,196.0,171.0
1777,1778.0,0.009845538669162292,197.0,160.0
1778,1779.0,0.009935768975151926,192.0,142.0
1779,1780.0,0.010500064425998348,195.0,142.0
1780,1781.0,0.010167842441134988,197.0,172.0
1781,1782.0,0.010516887240939663,190.0,178.0
1782,1783.0,0.010340012444390183,198.0,177.0
1783,1784.0,0.010591968960232286,191.0,178.0
1784,1785.0,0.010573166741265114,199.0,188.0
1785,1786.0,0.01088693406846782,194.0,188.0
1786,1787.0,0.010851376851399757,197.0,194.0
1787,1788.0,0.011005626254611479,199.0,200.0
1788,1789.0,0.01094487084282756,195.0,201.0
1789,1790.0,0.011136478847927475,196.0,201.0
1790,1791.0,0.011076465182834143,198.0,201.0
1791,1792.0,0.011244833204481336,196.0,201.0
1792,1793.0,0.011205262078179238,188.0,201.0
1793,1794.0,0.011307368808322452,197.0,181.0
1794,1795.0,0.011312493218315985,196.0,201.0
1795,1796.0,0.011455921596951095,190.0,201.0
1796,1797.0,0.011122673882378491,193.0,201.0
1797,1798.0,0.01215688917371962,157.0,198.0
1798,1799.0,0.012144139607747377,157.0,198.0
1799,1800.0,0.012142066955566423,161.0,197.0
1800,1801.0,0.012128003438313821,147.0,198.0
1801,1802.0,0.012158033582899354,163.0,199.0
1802,1803.0,0.01231956905788855,169.0,201.0
1803,1804.0,0.012512766520182298,188.0,198.0
1804,1805.0,0.012693485683865044,179.0,200.0
1805,1806.0,0.012920854356553695,187.0,188.0
1806,1807.0,0.013075002034505151,199.0,144.0
1807,1808.0,0.013194694519043005,185.0,135.0
1808,1809.0,0.013505499098036127,178.0,160.0
1809,1810.0,0.013743069966634004,177.0,146.0
1810,1811.0,0.013897187974717964,138.0,130.0
1811,1812.0,0.01394335852728951,134.0,118.0
1812,1813.0,0.013644587198893183,172.0,116.0
1813,1814.0,0.013312674628363734,192.0,152.0
1814,1815.0,0.013177926805284302,195.0,152.0
1815,1816.0,0.013162668016221736,195.0,156.0
1816,1817.0,0.013159251742892846,195.0,152.0
1817,1818.0,0.013150219387478212,196.0,151.0
1818,1819.0,0.013159044053819445,201.0,158.0
1819,1820.0,0.013167593214246905,198.0,188.0
1820,1821.0,0.013152639600965715,196.0,187.0
1821,1822.0,0.013146044413248702,197.0,190.0
1822,1823.0,0.013150545756022227,192.0,191.0
1823,1824.0,0.013168805440266784,198.0,157.0
1824,1825.0,0.013166054619683173,193.0,191.0
1825,1826.0,0.0131857638888889,194.0,191.0
1826,1827.0,0.013190896775987393,195.0,188.0
1827,1828.0,0.013163159688313827,195.0,191.0
1828,1829.0,0.013130806816948871,190.0,191.0
1829,1830.0,0.012526253594292587,200.0,200.0
1830,1831.0,0.008649834526909823,169.0,199.0
1831,1832.0,0.010023223029242653,169.0,199.0
1832,1833.0,0.008811704847547727,152.0,199.0
1833,1834.0,0.008881246778700103,155.0,199.0
1834,1835.0,0.008863970438639238,163.0,200.0
1835,1836.0,0.008858659532335096,160.0,201.0
1836,1837.0,0.009067183600531754,175.0,199.0
1837,1838.0,0.009256129794650677,183.0,199.0
1838,1839.0,0.009434098137749447,182.0,199.0
1839,1840.0,0.009705060323079339,195.0,192.0
1840,1841.0,0.009878540039062455,190.0,178.0
1841,1842.0,0.010473573472764718,196.0,145.0
1842,1843.0,0.010671611362033451,183.0,153.0
1843,1844.0,0.011180712381998647,181.0,124.0
1844,1845.0,0.010591985914442291,197.0,149.0
1845,1846.0,0.010727670457628024,197.0,192.0
1846,1847.0,0.01075010087754997,198.0,191.0
1847,1848.0,0.010971395704481392,192.0,191.0
1848,1849.0,0.010919392903645835,189.0,192.0
1849,1850.0,0.01113419850667322,194.0,193.0
1850,1851.0,0.011117663913302956,191.0,194.0
1851,1852.0,0.011289147271050242,197.0,193.0
1852,1853.0,0.01130045996771921,193.0,194.0
1853,1854.0,0.01149286482069238,195.0,193.0
1854,1855.0,0.011511455112033471,198.0,192.0
1855,1856.0,0.011547622680664116,191.0,192.0
1856,1857.0,0.011519046359592007,201.0,193.0
1857,1858.0,0.011688003540039195,199.0,192.0
1858,1859.0,0.011706564161512516,202.0,192.0
1859,1860.0,0.011784723069932768,198.0,193.0
1860,1861.0,0.011319024827745106,200.0,193.0
1861,1862.0,0.012137052747938425,164.0,201.0
1862,1863.0,0.012128211127387097,161.0,201.0
1863,1864.0,0.012124392191569022,167.0,201.0
1864,1865.0,0.01214500003390836,158.0,201.0
1865,1866.0,0.012142007615831172,160.0,201.0
1866,1867.0,0.012116728888617605,161.0,202.0
1867,1868.0,0.012294909159342317,168.0,201.0
1868,1869.0,0.012578086853027358,182.0,201.0
1869,1870.0,0.012811978658040218,187.0,201.0
1870,1871.0,0.01304155137803826,191.0,179.0
1871,1872.0,0.013102493286132959,184.0,171.0
1872,1873.0,0.013307838439941351,183.0,152.0
1873,1874.0,0.013426517910427494,188.0,153.0
1874,1875.0,0.013084882100423146,198.0,199.0
1875,1876.0,0.012947497897678064,198.0,179.0
1876,1877.0,0.012903489006890211,197.0,179.0
1877,1878.0,0.012859475877550007,200.0,180.0
1878,1879.0,0.012857517666286974,197.0,179.0
1879,1880.0,0.012821752760145393,192.0,181.0
1880,1881.0,0.012802471584743853,190.0,179.0
1881,1882.0,0.01295406341552727,198.0,181.0
1882,1883.0,0.013271433512369793,191.0,173.0
1883,1884.0,0.013234002855088927,191.0,173.0
1884,1885.0,0.013499802483452839,186.0,174.0
1885,1886.0,0.01362680223253023,174.0,150.0
1886,1887.0,0.013346070183648,203.0,31.0
1887,1888.0,0.01316062503390836,201.0,195.0
1888,1889.0,0.013109766642252652,199.0,195.0
1889,1890.0,0.013024046156141568,198.0,195.0
1890,1891.0,0.012919065687391436,198.0,195.0
1891,1892.0,0.012862748040093427,199.0,200.0
1892,1893.0,0.012948926289876367,198.0,201.0
1893,1894.0,0.012923189798990906,197.0,201.0
1894,1895.0,0.012870131598578598,194.0,201.0
1895,1896.0,0.012824440002441456,195.0,201.0
1896,1897.0,0.012763006422254577,195.0,200.0
1897,1898.0,0.012805739508734702,188.0,199.0
1898,1899.0,0.012808486090766106,194.0,199.0
1899,1900.0,0.012785720825195258,193.0,201.0
1900,1901.0,0.012770851982964347,194.0,201.0
1901,1902.0,0.012775268554687436,192.0,201.0
1902,1903.0,0.012762599521213202,190.0,201.0
1903,1904.0,0.012704497443305022,188.0,201.0
1904,1905.0,0.01022516886393242,193.0,199.0
1905,1906.0,0.009956970214843744,162.0,199.0
1906,1907.0,0.009813902113172762,155.0,199.0
1907,1908.0,0.009871368408203003,169.0,199.0
1908,1909.0,0.009738803439670277,151.0,198.0
1909,1910.0,0.009758110046386673,158.0,199.0
1910,1911.0,0.009759123060438345,165.0,198.0
1911,1912.0,0.00992276085747619,169.0,199.0
1912,1913.0,0.010118518405490462,181.0,199.0
1913,1914.0,0.0102635828653971,194.0,199.0
1914,1915.0,0.010556051466200152,197.0,167.0
1915,1916.0,0.01097120496961808,192.0,191.0
1916,1917.0,0.011125153435601125,196.0,189.0
1917,1918.0,0.011653522915310365,180.0,129.0
1918,1919.0,0.011687490675184434,163.0,109.0
1919,1920.0,0.012290348476833753,143.0,123.0
1920,1921.0,0.012273195054796028,133.0,109.0
1921,1922.0,0.012270321316189074,186.0,132.0
1922,1923.0,0.012102385626898974,187.0,174.0
1923,1924.0,0.012243593004014765,189.0,174.0
1924,1925.0,0.012453147040473197,195.0,174.0
1925,1926.0,0.012362085978190183,193.0,174.0
1926,1927.0,0.012542605929904584,192.0,173.0
1927,1928.0,0.012680363125271332,190.0,139.0
1928,1929.0,0.012667910257975227,191.0,137.0
1929,1930.0,0.012810198465983073,187.0,130.0
1930,1931.0,0.012808176676432343,195.0,139.0
1931,1932.0,0.012992816501193775,197.0,141.0
1932,1933.0,0.012965863545735772,194.0,145.0
1933,1934.0,0.013001903957790856,193.0,139.0
1934,1935.0,0.01296997070312511,187.0,145.0
1935,1936.0,0.013011631435818242,184.0,142.0
1936,1937.0,0.012976862589518197,185.0,139.0
1937,1938.0,0.013221698337130947,186.0,139.0
1938,1939.0,0.012564993964301208,181.0,202.0
1939,1940.0,0.012147343953450544,159.0,203.0
1940,1941.0,0.008645273844400926,145.0,203.0
1941,1942.0,0.009874314202202772,152.0,203.0
1942,1943.0,0.008801888359917577,166.0,201.0
1943,1944.0,0.008869768778483129,163.0,202.0
1944,1945.0,0.008857129414876309,165.0,202.0
1945,1946.0,0.009101231892903648,172.0,203.0
1946,1947.0,0.009308577643500434,186.0,202.0
1947,1948.0,0.009569409688313695,180.0,199.0
1948,1949.0,0.009780955844455357,193.0,198.0
1949,1950.0,0.010199203491210892,190.0,164.0
1950,1951.0,0.010342449612087712,183.0,178.0
1951,1952.0,0.010839352077907915,175.0,145.0
1952,1953.0,0.010911369323730467,174.0,149.0
1953,1954.0,0.010797585381401912,198.0,159.0
1954,1955.0,0.01058385637071411,193.0,179.0
1955,1956.0,0.010772268507215686,197.0,179.0
1956,1957.0,0.010793088277180877,190.0,199.0
1957,1958.0,0.010941051907009511,188.0,179.0
1958,1959.0,0.01091645982530382,193.0,178.0
1959,1960.0,0.01106730143229164,189.0,159.0
1960,1961.0,0.011052725050184528,191.0,163.0
1961,1962.0,0.011117231580946197,193.0,164.0
1962,1963.0,0.011057234870063014,193.0,167.0
1963,1964.0,0.011207423739963052,192.0,165.0
1964,1965.0,0.011169548034667926,192.0,177.0
1965,1966.0,0.011352276272243942,188.0,162.0
1966,1967.0,0.011308623419867679,184.0,162.0
1967,1968.0,0.011361520555284393,189.0,162.0
1968,1969.0,0.011340264214409737,191.0,160.0
1969,1970.0,0.01262916988796651,200.0,197.0
1970,1971.0,0.012178183661566866,158.0,199.0
1971,1972.0,0.012161695692274287,160.0,201.0
1972,1973.0,0.012171304490831118,161.0,200.0
1973,1974.0,0.012166642083061986,151.0,200.0
1974,1975.0,0.012142562866210916,151.0,201.0
1975,1976.0,0.01212192535400393,154.0,199.0
1976,1977.0,0.012273415459527018,174.0,201.0
1977,1978.0,0.012503763834635435,169.0,201.0
1978,1979.0,0.012717954847547761,186.0,198.0
1979,1980.0,0.012922439575195437,192.0,198.0
1980,1981.0,0.013125868903266075,202.0,172.0
1981,1982.0,0.013268335130479694,204.0,156.0
1982,1983.0,0.013444718254936894,187.0,130.0
1983,1984.0,0.013564546373155396,164.0,105.0
1984,1985.0,0.013596725463867317,165.0,105.0
1985,1986.0,0.013414306640624925,201.0,156.0
1986,1987.0,0.013108461168077252,199.0,156.0
1987,1988.0,0.013134439256456297,197.0,187.0
1988,1989.0,0.013189748128255232,190.0,185.0
1989,1990.0,0.013212780422634619,191.0,185.0
1990,1991.0,0.013181949191623285,193.0,156.0
1991,1992.0,0.013156814575195321,198.0,156.0
1992,1993.0,0.013172997368706764,196.0,159.0
1993,1994.0,0.013152597215440487,198.0,188.0
1994,1995.0,0.013153813680013076,192.0,187.0
1995,1996.0,0.013161561754014778,195.0,187.0
1996,1997.0,0.013166262308756428,189.0,187.0
1997,1998.0,0.013157187567816845,197.0,186.0
1998,1999.0,0.013189642164442354,197.0,187.0
1999,2000.0,0.013165071275499068,197.0,187.0
2000,2001.0,0.013098097907172295,194.0,165.0
2001,2002.0,0.012762997945149693,202.0,135.0
2002,2003.0,0.012150603400336446,157.0,199.0
2003,2004.0,0.012181209988064321,135.0,200.0
2004,2005.0,0.012152854071723168,135.0,198.0
2005,2006.0,0.01214438544379334,151.0,200.0
2006,2007.0,0.012167553371853341,169.0,201.0
2007,2008.0,0.012178738911946664,166.0,201.0
2008,2009.0,0.012315211825900656,170.0,201.0
2009,2010.0,0.01249475691053614,182.0,201.0
2010,2011.0,0.012684995863172763,186.0,187.0
2011,2012.0,0.012908032735188726,196.0,199.0
2012,2013.0,0.013058564927842945,202.0,163.0
2013,2014.0,0.013210436503092428,197.0,160.0
2014,2015.0,0.013423038058810835,179.0,121.0
2015,2016.0,0.013553081088595905,168.0,121.0
2016,2017.0,0.013289646572536933,202.0,153.0
2017,2018.0,0.013000348409016971,194.0,194.0
2018,2019.0,0.012978413899739616,194.0,195.0
2019,2020.0,0.013022740681966077,195.0,197.0
2020,2021.0,0.013044539557562927,196.0,197.0
2021,2022.0,0.013029102749294601,192.0,197.0
2022,2023.0,0.013066202799479117,191.0,197.0
2023,2024.0,0.013039826287163665,189.0,197.0
2024,2025.0,0.01301708645290801,190.0,197.0
2025,2026.0,0.013024728563096697,196.0,197.0
2026,2027.0,0.01305647108289931,195.0,197.0
2027,2028.0,0.013025491502549908,195.0,197.0
2028,2029.0,0.013005574544270796,198.0,172.0
2029,2030.0,0.012998953925238754,198.0,195.0
2030,2031.0,0.013017997741699145,197.0,195.0
2031,2032.0,0.013007863362630306,195.0,192.0
2032,2033.0,0.012712970309787384,199.0,199.0
2033,2034.0,0.012182926601833826,149.0,201.0
2034,2035.0,0.012177289326985617,164.0,201.0
2035,2036.0,0.012197155422634533,158.0,201.0
2036,2037.0,0.012188678317599918,156.0,201.0
2037,2038.0,0.012176619635687847,157.0,203.0
2038,2039.0,0.01216379801432298,164.0,203.0
2039,2040.0,0.012320094638400671,177.0,201.0
2040,2041.0,0.012537837558322568,180.0,201.0
2041,2042.0,0.012763621012369874,190.0,201.0
2042,2043.0,0.012912110222710516,188.0,171.0
2043,2044.0,0.01306460062662767,202.0,152.0
2044,2045.0,0.013238923814561508,190.0,174.0
2045,2046.0,0.0135261705186633,184.0,122.0
2046,2047.0,0.013587782118055518,152.0,143.0
2047,2048.0,0.01387560102674695,131.0,82.0
2048,2049.0,0.013930011325412262,129.0,122.0
2049,2050.0,0.01354841868082681,185.0,122.0
2050,2051.0,0.013221867879231722,191.0,157.0
2051,2052.0,0.013173989189995653,190.0,184.0
2052,2053.0,0.013135036892361151,199.0,184.0
2053,2054.0,0.013130459255642357,199.0,181.0
2054,2055.0,0.013146040174696165,194.0,181.0
2055,2056.0,0.013119036356607997,197.0,184.0
2056,2057.0,0.013142611185709524,195.0,181.0
2057,2058.0,0.013138893975151859,193.0,184.0
2058,2059.0,0.013168139987521718,198.0,181.0
2059,2060.0,0.013168551127115754,194.0,184.0
2060,2061.0,0.013166419135199591,195.0,181.0
2061,2062.0,0.013150643242730188,191.0,181.0
2062,2063.0,0.013129857381184835,195.0,181.0
2063,2064.0,0.013099195692274376,193.0,184.0
2064,2065.0,0.01262513054741752,188.0,184.0
2065,2066.0,0.012688348558214007,191.0,184.0
2066,2067.0,0.012272766960991754,200.0,205.0
2067,2068.0,0.01182331509060327,121.0,200.0
2068,2069.0,0.01196785396999781,145.0,200.0
2069,2070.0,0.011919411553277014,142.0,200.0
2070,2071.0,0.011939544677734285,151.0,200.0
2071,2072.0,0.011929647657606322,149.0,200.0
2072,2073.0,0.011856914096408462,148.0,200.0
2073,2074.0,0.012035306294759143,162.0,201.0
2074,2075.0,0.01218639797634536,177.0,200.0
2075,2076.0,0.012386826409233853,190.0,201.0
2076,2077.0,0.012606413099500896,196.0,201.0
2077,2078.0,0.012970280117458776,197.0,163.0
2078,2079.0,0.013320443895128133,178.0,128.0
2079,2080.0,0.013506418863932165,177.0,128.0
2080,2081.0,0.01382603539360897,154.0,103.0
2081,2082.0,0.013862851460774636,141.0,116.0
2082,2083.0,0.013399747212727922,174.0,137.0
2083,2084.0,0.013128920661078576,194.0,153.0
2084,2085.0,0.01302519904242625,193.0,153.0
2085,2086.0,0.013068495856391022,196.0,156.0
2086,2087.0,0.013039601643880218,193.0,158.0
2087,2088.0,0.013116264343261833,195.0,159.0
2088,2089.0,0.013128950330946168,193.0,159.0
2089,2090.0,0.0131187820434569,196.0,159.0
2090,2091.0,0.013142632378472232,188.0,160.0
2091,2092.0,0.013140898810492662,194.0,160.0
2092,2093.0,0.013173573811848962,195.0,156.0
2093,2094.0,0.013113076951768627,198.0,187.0
2094,2095.0,0.013120884365505726,197.0,157.0
2095,2096.0,0.013108626471625551,196.0,156.0
2096,2097.0,0.01318026648627389,195.0,187.0
2097,2098.0,0.013124673631456257,191.0,187.0
2098,2099.0,0.01313206566704657,190.0,187.0
2099,2100.0,0.01246443854437939,190.0,205.0
2100,2101.0,0.012137345208062084,164.0,205.0
2101,2102.0,0.012129698859320739,157.0,205.0
2102,2103.0,0.012140659756130634,170.0,205.0
2103,2104.0,0.012115351359049424,154.0,205.0
2104,2105.0,0.01211740281846795,159.0,205.0
2105,2106.0,0.012127426995171383,148.0,205.0
2106,2107.0,0.012333933512369688,177.0,204.0
2107,2108.0,0.01253291236029735,179.0,205.0
2108,2109.0,0.012737609015570793,195.0,195.0
2109,2110.0,0.013008744981553808,198.0,188.0
2110,2111.0,0.013108588324652743,198.0,163.0
2111,2112.0,0.013295029534233949,199.0,139.0
2112,2113.0,0.013569878472222265,186.0,164.0
2113,2114.0,0.013658091227213495,170.0,149.0
2114,2115.0,0.01389389038085938,139.0,120.0
2115,2116.0,0.013910539415147553,140.0,119.0
2116,2117.0,0.013545799255371138,193.0,157.0
2117,2118.0,0.013370895385742102,203.0,138.0
2118,2119.0,0.013331777784559415,198.0,137.0
2119,2120.0,0.01332520802815746,194.0,170.0
2120,2121.0,0.013415972391764418,197.0,171.0
2121,2122.0,0.013351037767198383,193.0,167.0
2122,2123.0,0.013343641493055563,195.0,167.0
2123,2124.0,0.013264694213867155,192.0,167.0
2124,2125.0,0.013244594997829845,194.0,143.0
2125,2126.0,0.013267224629719888,195.0,143.0
